Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
La cacampeona,2021-05-11 01:47:01,00:43:33,Autoplayed: user action: User_Interaction; ,Las chicas Gilmore: Temporada 1: En la vida real (Capítulo 14),,Edge OSS - Windows (Cadmium),00:43:48,00:43:48,MX (Mexico)
La cacampeona,2021-05-11 01:04:28,00:39:32,,Las chicas Gilmore: Temporada 1: Concierto interrumpido (Capítulo 13),,Edge OSS - Windows (Cadmium),00:39:11,00:39:11,MX (Mexico)
La cacampeona,2021-05-11 00:40:47,00:21:28,,Las chicas Gilmore: Temporada 1: Cita doble (Capítulo 12),,Edge OSS - Windows (Cadmium),00:41:20,00:41:20,MX (Mexico)
La cacampeona,2021-05-10 02:35:19,00:19:03,,Las chicas Gilmore: Temporada 1: Cita doble (Capítulo 12),,Edge OSS - Windows (Cadmium),00:19:54,Not latest view,MX (Mexico)
La cacampeona,2021-05-10 01:31:41,00:43:18,Autoplayed: user action: User_Interaction; ,Las chicas Gilmore: Temporada 1: Divorcio y besos (Capítulo 11),,Edge OSS - Windows (Cadmium),00:43:43,00:43:43,MX (Mexico)
La cacampeona,2021-05-10 01:02:59,00:28:38,,Las chicas Gilmore: Temporada 1: Saber perdonar (Capítulo 10),,Edge OSS - Windows (Cadmium),00:41:49,00:41:49,MX (Mexico)
La cacampeona,2021-05-10 00:02:22,00:03:25,,Las chicas Gilmore: Temporada 1: Saber perdonar (Capítulo 10),,Edge OSS - Windows (Cadmium),00:13:14,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 23:15:27,00:09:51,,Las chicas Gilmore: Temporada 1: Saber perdonar (Capítulo 10),,Edge OSS - Windows (Cadmium),00:09:52,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 22:29:04,00:43:03,,Las chicas Gilmore: Temporada 1: El baile de Rory (Capítulo 9),,Edge OSS - Windows (Cadmium),00:43:50,00:43:50,MX (Mexico)
La cacampeona,2021-05-09 21:28:17,00:43:02,,Las chicas Gilmore: Temporada 1: Amor y nieve (Capítulo 8),,Edge OSS - Windows (Cadmium),00:43:51,00:43:51,MX (Mexico)
La cacampeona,2021-05-09 21:12:19,00:15:56,,Las chicas Gilmore: Temporada 1: El primer beso (Capítulo 7),,Edge OSS - Windows (Cadmium),00:43:47,00:43:47,MX (Mexico)
La cacampeona,2021-05-09 19:58:53,00:27:04,,Las chicas Gilmore: Temporada 1: El primer beso (Capítulo 7),,Edge OSS - Windows (Cadmium),00:27:51,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 19:03:29,00:43:14,,Las chicas Gilmore: Temporada 1: El cumpleaños de Rory (Capítulo 6),,Edge OSS - Windows (Cadmium),00:43:49,00:43:49,MX (Mexico)
La cacampeona,2021-05-09 18:22:54,00:40:31,,Las chicas Gilmore: Temporada 1: El funeral de Canela (Capítulo 5),,Edge OSS - Windows (Cadmium),00:41:20,00:41:20,MX (Mexico)
La cacampeona,2021-05-09 18:00:15,00:22:36,,Las chicas Gilmore: Temporada 1: Cacería de venados (Capítulo 4),,Edge OSS - Windows (Cadmium),00:43:08,00:43:08,MX (Mexico)
La cacampeona,2021-05-09 17:59:22,00:00:50,,Las chicas Gilmore: Temporada 1: El funeral de Canela (Capítulo 5),,Edge OSS - Windows (Cadmium),00:01:16,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 04:48:56,00:19:51,,Las chicas Gilmore: Temporada 1: El funeral de Canela (Capítulo 5),,Edge OSS - Windows (Cadmium),00:19:51,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 04:11:05,00:26:08,,Las chicas Gilmore: Temporada 1: Cacería de venados (Capítulo 4),,Edge OSS - Windows (Cadmium),00:43:11,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 04:10:52,00:00:11,,Las chicas Gilmore: Temporada 1: El funeral de Canela (Capítulo 5),,Edge OSS - Windows (Cadmium),00:00:11,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 03:53:48,00:16:47,,Las chicas Gilmore: Temporada 1: Cacería de venados (Capítulo 4),,Edge OSS - Windows (Cadmium),00:43:24,Not latest view,MX (Mexico)
La cacampeona,2021-05-09 03:26:56,00:26:48,,Las chicas Gilmore: Temporada 1: Celos familiares (Capítulo 3),,Edge OSS - Windows (Cadmium),00:42:17,00:42:17,MX (Mexico)
La cacampeona,2021-05-08 20:19:51,00:34:49,Autoplayed: user action: User_Interaction; ,Las chicas Gilmore: Temporada 1: Celos familiares (Capítulo 3),,Edge OSS - Windows (Cadmium),00:35:41,Not latest view,MX (Mexico)
La cacampeona,2021-05-08 19:42:22,00:37:24,,Las chicas Gilmore: Temporada 1: El primer día de Lorelai en Chilton (Capítulo 2),,Edge OSS - Windows (Cadmium),00:42:34,00:42:34,MX (Mexico)
La cacampeona,2021-05-08 19:38:02,00:04:17,,Las chicas Gilmore: Temporada 1: Piloto (Capítulo 1),,Edge OSS - Windows (Cadmium),00:43:33,Not latest view,MX (Mexico)
La cacampeona,2021-05-08 19:37:44,00:00:16,,Las chicas Gilmore: Temporada 1: Cacería de venados (Capítulo 4),,Edge OSS - Windows (Cadmium),00:00:16,Not latest view,MX (Mexico)
La cacampeona,2021-05-08 18:17:26,01:19:02,,Sexy por accidente,,Edge OSS - Windows (Cadmium),01:45:16,01:45:16,MX (Mexico)
La cacampeona,2021-05-08 02:47:13,01:20:26,,Sexy por accidente,,Edge OSS - Windows (Cadmium),01:20:02,Not latest view,MX (Mexico)
La cacampeona,2021-05-03 06:45:46,00:00:01,Autoplayed: user action: None; ,Las chicas Gilmore: Temporada 1: Cacería de venados (Capítulo 4),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,Not latest view,MX (Mexico)
La cacampeona,2021-05-03 06:03:23,00:42:21,Autoplayed: user action: User_Interaction; ,Las chicas Gilmore: Temporada 1: Celos familiares (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:42:21,Not latest view,MX (Mexico)
La cacampeona,2021-05-03 05:05:45,00:41:44,,Las chicas Gilmore: Temporada 1: El primer día de Lorelai en Chilton (Capítulo 2),,Samsung 2017 Kant-M UHD TV Smart TV,00:42:35,Not latest view,MX (Mexico)
La cacampeona,2021-05-03 04:19:57,00:42:41,Autoplayed: user action: User_Interaction; ,Las chicas Gilmore: Temporada 1: Piloto (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:43:26,Not latest view,MX (Mexico)
La cacampeona,2021-05-03 04:10:28,00:00:02,Autoplayed: user action: User_Interaction; ,Moxie,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,00:00:02,MX (Mexico)
La cacampeona,2021-05-03 01:12:14,01:55:09,,La apariencia de las cosas,,Samsung 2017 Kant-M UHD TV Smart TV,01:54:36,01:54:36,MX (Mexico)
La cacampeona,2021-05-02 08:07:33,01:44:55,,Moxie,,Samsung 2017 Kant-M UHD TV Smart TV,01:44:55,Not latest view,MX (Mexico)
La cacampeona,2021-05-02 08:01:43,00:00:01,Autoplayed: user action: None; ,Atypical: Temporada 1: Antártida (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,00:00:01,MX (Mexico)
La cacampeona,2021-05-02 08:00:55,00:00:01,Autoplayed: user action: None; ,Gilmore Girls: Un nuevo año: Miniserie: Invierno (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,Not latest view,MX (Mexico)
La cacampeona,2021-05-02 07:54:21,00:00:01,Autoplayed: user action: None; ,Durante la tormenta,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,00:00:01,MX (Mexico)
La cacampeona,2021-05-02 06:08:14,01:31:20,,Te veo,,Samsung 2017 Kant-M UHD TV Smart TV,01:31:20,01:31:20,MX (Mexico)
La cacampeona,2021-05-02 06:07:55,00:00:01,Autoplayed: user action: None; ,Te veo,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,Not latest view,MX (Mexico)
La cacampeona,2021-05-02 05:38:08,00:00:08,Autoplayed: user action: User_Interaction; ,Mío o de nadie,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:08,Not latest view,MX (Mexico)
La cacampeona,2021-05-02 03:34:34,01:49:44,Autoplayed: user action: User_Interaction; ,Mamma mia! Vamos otra vez,,Samsung 2017 Kant-M UHD TV Smart TV,01:47:47,01:47:47,MX (Mexico)
La cacampeona,2021-05-02 03:34:05,00:00:07,Autoplayed: user action: None; ,Te veo,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:07,Not latest view,MX (Mexico)
La cacampeona,2021-05-01 17:36:51,00:00:12,Autoplayed: user action: None; ,Trabajo confidencial,,Samsung 2017 Kant-M UHD TV Smart TV,00:55:29,00:55:29,MX (Mexico)
La cacampeona,2021-05-01 17:29:23,00:07:14,,Formula 1: Drive to Survive: Temporada 1: Todo en juego (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:07:14,00:07:14,MX (Mexico)
La cacampeona,2021-04-29 03:37:15,00:20:26,,Detrás de sus ojos: Miniserie: Detrás de sus ojos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:48:51,00:48:51,MX (Mexico)
La cacampeona,2021-04-28 04:16:04,00:28:19,,Detrás de sus ojos: Miniserie: Detrás de sus ojos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:28:26,Not latest view,MX (Mexico)
La cacampeona,2021-04-28 03:29:01,00:45:39,,Detrás de sus ojos: Miniserie: La segunda puerta (Capítulo 5),,Edge OSS - Windows (Cadmium),00:44:31,00:44:31,MX (Mexico)
La cacampeona,2021-04-27 03:08:28,00:51:08,,Detrás de sus ojos: Miniserie: Rob (Capítulo 4),,Edge OSS - Windows (Cadmium),00:51:12,00:51:12,MX (Mexico)
La cacampeona,2021-04-26 04:55:00,00:00:03,Autoplayed: user action: None; ,Detrás de sus ojos: Miniserie: Rob (Capítulo 4),,Edge OSS - Windows (Cadmium),00:00:14,Not latest view,MX (Mexico)
La cacampeona,2021-04-26 04:01:37,00:48:22,,Detrás de sus ojos: Miniserie: La primera puerta (Capítulo 3),,Edge OSS - Windows (Cadmium),00:48:22,00:48:22,MX (Mexico)
La cacampeona,2021-04-26 03:26:18,00:35:14,,Detrás de sus ojos: Miniserie: Sueños lúcidos (Capítulo 2),,Edge OSS - Windows (Cadmium),00:48:00,00:48:00,MX (Mexico)
La cacampeona,2021-04-25 23:15:30,00:12:41,Autoplayed: user action: User_Interaction; ,Detrás de sus ojos: Miniserie: Sueños lúcidos (Capítulo 2),,Edge OSS - Windows (Cadmium),00:12:48,Not latest view,MX (Mexico)
La cacampeona,2021-04-25 22:25:18,00:47:45,,Detrás de sus ojos: Miniserie: Encuentros fortuitos (Capítulo 1),,Edge OSS - Windows (Cadmium),00:48:36,Not latest view,MX (Mexico)
La cacampeona,2021-04-18 17:13:03,00:00:53,Autoplayed: user action: User_Interaction; ,Detrás de sus ojos: Miniserie: Encuentros fortuitos (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:53,Not latest view,MX (Mexico)
La cacampeona,2021-04-05 03:08:30,00:00:40,Autoplayed: user action: User_Interaction; ,Feministas: ¿qué estaban pensando?,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:40,00:00:40,MX (Mexico)
La cacampeona,2021-04-05 01:39:03,01:25:13,Autoplayed: user action: User_Interaction; ,Corre,,Samsung 2017 Kant-M UHD TV Smart TV,01:25:13,Not latest view,MX (Mexico)
La cacampeona,2021-04-04 23:53:31,01:24:20,Autoplayed: user action: User_Interaction; ,Shrek,,Samsung 2017 Kant-M UHD TV Smart TV,01:23:58,Not latest view,MX (Mexico)
La cacampeona,2021-04-04 21:38:18,01:54:25,Autoplayed: user action: User_Interaction; ,"Descuida, yo te cuido",,Samsung 2017 Kant-M UHD TV Smart TV,01:53:06,Not latest view,MX (Mexico)
La cacampeona,2021-04-04 19:06:37,02:15:10,Autoplayed: user action: User_Interaction; ,El juez,,Samsung 2017 Kant-M UHD TV Smart TV,02:15:09,02:15:09,MX (Mexico)
La cacampeona,2021-04-04 16:42:07,01:03:14,Autoplayed: user action: User_Interaction; ,Trabajo confidencial,,Samsung 2017 Kant-M UHD TV Smart TV,00:55:19,Not latest view,MX (Mexico)
La cacampeona,2021-04-04 06:37:30,01:55:58,Autoplayed: user action: User_Interaction; ,Jurassic World: Mundo Jurásico,,Samsung 2017 Kant-M UHD TV Smart TV,01:55:58,01:55:58,MX (Mexico)
La cacampeona,2021-04-02 22:19:22,01:32:14,Autoplayed: user action: User_Interaction; ,Toc toc: Una comedia obsesivamente divertida,,Samsung 2017 Kant-M UHD TV Smart TV,01:32:14,01:32:14,MX (Mexico)
La cacampeona,2021-04-02 20:38:46,01:31:59,Autoplayed: user action: User_Interaction; ,Solteras,,Samsung 2017 Kant-M UHD TV Smart TV,01:32:20,Not latest view,MX (Mexico)
La cacampeona,2021-04-02 20:34:39,00:00:02,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Temporada 3: El dinero manda (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,00:00:02,MX (Mexico)
La cacampeona,2021-04-02 20:29:56,00:04:06,Autoplayed: user action: User_Interaction; ,El baile de las luciérnagas: Temporada 1: Por los viejos tiempos (Capítulo 10),,Samsung 2017 Kant-M UHD TV Smart TV,00:51:53,00:51:53,MX (Mexico)
La cacampeona,2021-04-02 05:03:21,00:00:02,Autoplayed: user action: None; ,Las tres muertes de Marisela Escobedo,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,00:00:02,MX (Mexico)
La cacampeona,2021-04-02 02:50:39,01:47:28,Autoplayed: user action: User_Interaction; ,Ladrona de identidades,,Samsung 2017 Kant-M UHD TV Smart TV,01:47:28,01:47:28,MX (Mexico)
La cacampeona,2021-04-01 15:50:55,00:00:04,Autoplayed: user action: None; ,Sexy por accidente,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:04,Not latest view,MX (Mexico)
La cacampeona,2021-04-01 15:48:06,00:00:02,Autoplayed: user action: None; ,Mío o de nadie,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,Not latest view,MX (Mexico)
La cacampeona,2021-04-01 15:47:51,00:00:04,Autoplayed: user action: None; ,Si fueras yo,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
La cacampeona,2021-04-01 15:47:27,00:00:01,Autoplayed: user action: None; ,Perversa adicción,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,00:00:01,MX (Mexico)
La cacampeona,2021-04-01 15:47:09,00:00:13,Autoplayed: user action: None; ,Perversa adicción,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:13,Not latest view,MX (Mexico)
La cacampeona,2021-04-01 15:46:05,00:00:03,Autoplayed: user action: None; ,Belleza inesperada,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:03,00:00:03,MX (Mexico)
La cacampeona,2021-04-01 15:45:14,00:00:03,Autoplayed: user action: None; ,Ladrona de identidades,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:03,Not latest view,MX (Mexico)
La cacampeona,2021-04-01 15:44:52,00:00:08,Autoplayed: user action: None; ,Ladrona de identidades,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:08,Not latest view,MX (Mexico)
La cacampeona,2021-04-01 15:40:15,00:00:04,Autoplayed: user action: None; ,El contador,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
La cacampeona,2021-04-01 15:37:50,00:00:36,Autoplayed: user action: User_Interaction; ,El juez,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:36,Not latest view,MX (Mexico)
La cacampeona,2021-04-01 15:37:05,00:00:03,Autoplayed: user action: None; ,Workin' Moms: Temporada 2: 2005 (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:03,Not latest view,MX (Mexico)
La cacampeona,2021-03-28 22:25:31,00:29:27,,El baile de las luciérnagas: Temporada 1: Por los viejos tiempos (Capítulo 10),,Edge OSS - Windows (Cadmium),00:48:08,Not latest view,MX (Mexico)
La cacampeona,2021-03-20 23:45:57,00:18:33,,El baile de las luciérnagas: Temporada 1: Por los viejos tiempos (Capítulo 10),,Edge OSS - Windows (Cadmium),00:18:42,Not latest view,MX (Mexico)
La cacampeona,2021-03-20 22:56:19,00:48:18,,El baile de las luciérnagas: Temporada 1: ¿Hoy es tu cumpleaños? (Capítulo 9),,Edge OSS - Windows (Cadmium),00:48:24,00:48:24,MX (Mexico)
La cacampeona,2021-03-20 22:47:38,00:07:11,,El baile de las luciérnagas: Temporada 1: Casamiento (Capítulo 8),,Edge OSS - Windows (Cadmium),00:49:05,00:49:05,MX (Mexico)
La cacampeona,2021-03-18 04:04:26,00:27:10,,El baile de las luciérnagas: Temporada 1: Casamiento (Capítulo 8),,Edge OSS - Windows (Cadmium),00:41:36,Not latest view,MX (Mexico)
La cacampeona,2021-03-18 04:04:26,00:27:44,,El baile de las luciérnagas: Temporada 1: Casamiento (Capítulo 8),,Edge OSS - Windows (Cadmium),00:42:10,Not latest view,MX (Mexico)
La cacampeona,2021-03-15 14:08:14,00:14:59,,El baile de las luciérnagas: Temporada 1: Casamiento (Capítulo 8),,Samsung 2017 Kant-M UHD TV Smart TV,00:15:07,Not latest view,MX (Mexico)
La cacampeona,2021-03-15 14:06:42,00:01:27,Autoplayed: user action: Unspecified; ,El baile de las luciérnagas: Temporada 1: Eclipse total de Tully (Capítulo 7),,Samsung 2017 Kant-M UHD TV Smart TV,00:46:36,00:46:36,MX (Mexico)
La cacampeona,2021-03-15 04:43:45,00:05:39,Autoplayed: user action: Unspecified; ,El baile de las luciérnagas: Temporada 1: Eclipse total de Tully (Capítulo 7),,Samsung 2017 Kant-M UHD TV Smart TV,00:45:10,Not latest view,MX (Mexico)
La cacampeona,2021-03-15 04:21:20,00:18:43,Autoplayed: user action: Unspecified; ,El baile de las luciérnagas: Temporada 1: Eclipse total de Tully (Capítulo 7),,Samsung 2017 Kant-M UHD TV Smart TV,00:40:54,Not latest view,MX (Mexico)
La cacampeona,2021-03-14 13:36:02,00:06:47,Autoplayed: user action: Unspecified; ,Coisa Mais Linda: Temporada 1: Aguas de agosto (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:08:44,00:08:44,MX (Mexico)
La cacampeona,2021-03-14 13:35:48,00:00:01,Autoplayed: user action: None; ,El baile de las luciérnagas: Temporada 1: Eclipse total de Tully (Capítulo 7),,Samsung 2017 Kant-M UHD TV Smart TV,00:22:13,Not latest view,MX (Mexico)
La cacampeona,2021-02-28 23:01:18,00:22:43,,El baile de las luciérnagas: Temporada 1: Eclipse total de Tully (Capítulo 7),,Edge OSS - Windows (Cadmium),00:22:52,Not latest view,MX (Mexico)
La cacampeona,2021-02-28 22:11:45,00:42:43,,El baile de las luciérnagas: Temporada 1: Trapos sucios (Capítulo 6),,Edge OSS - Windows (Cadmium),00:47:54,00:47:54,MX (Mexico)
La cacampeona,2021-02-28 21:41:53,00:02:07,,El baile de las luciérnagas: Temporada 1: Trapos sucios (Capítulo 6),,Edge OSS - Windows (Cadmium),00:05:46,Not latest view,MX (Mexico)
La cacampeona,2021-02-15 02:54:42,00:04:13,,El baile de las luciérnagas: Temporada 1: Trapos sucios (Capítulo 6),,Edge OSS - Windows (Cadmium),00:04:23,Not latest view,MX (Mexico)
La cacampeona,2021-02-15 02:06:06,00:46:06,,El baile de las luciérnagas: Temporada 1: Las mentiras tienen patas cortas (Capítulo 5),,Edge OSS - Windows (Cadmium),00:46:16,00:46:16,MX (Mexico)
La cacampeona,2021-02-15 01:33:04,00:31:20,,El baile de las luciérnagas: Temporada 1: El amor es un campo de batalla (Capítulo 4),,Edge OSS - Windows (Cadmium),00:49:30,00:49:30,MX (Mexico)
La cacampeona,2021-02-15 01:28:43,00:04:10,,100 días para enamorarnos: Temporada 2: No te he olvidado (Capítulo 1),,Edge OSS - Windows (Cadmium),00:04:10,00:04:10,MX (Mexico)
La cacampeona,2021-02-13 22:43:56,00:18:03,,El baile de las luciérnagas: Temporada 1: El amor es un campo de batalla (Capítulo 4),,Edge OSS - Windows (Cadmium),00:18:12,Not latest view,MX (Mexico)
La cacampeona,2021-02-13 22:28:15,00:15:38,,El baile de las luciérnagas: Temporada 1: Siempre juntas (Capítulo 3),,Edge OSS - Windows (Cadmium),00:45:55,00:45:55,MX (Mexico)
La cacampeona,2021-02-08 03:59:16,00:27:51,,El baile de las luciérnagas: Temporada 1: Siempre juntas (Capítulo 3),,Edge OSS - Windows (Cadmium),00:30:19,Not latest view,MX (Mexico)
La cacampeona,2021-02-07 23:14:16,00:02:19,,El baile de las luciérnagas: Temporada 1: Siempre juntas (Capítulo 3),,Edge OSS - Windows (Cadmium),00:02:29,Not latest view,MX (Mexico)
La cacampeona,2021-02-07 22:21:36,00:52:28,,El baile de las luciérnagas: Temporada 1: Secretos (Capítulo 2),,Edge OSS - Windows (Cadmium),00:49:18,00:49:18,MX (Mexico)
La cacampeona,2021-02-07 22:07:16,00:14:17,,El baile de las luciérnagas: Temporada 1: El comienzo (Capítulo 1),,Edge OSS - Windows (Cadmium),00:49:16,00:49:16,MX (Mexico)
La cacampeona,2021-02-07 00:13:39,00:36:05,,El baile de las luciérnagas: Temporada 1: El comienzo (Capítulo 1),,Edge OSS - Windows (Cadmium),00:35:13,Not latest view,MX (Mexico)
La cacampeona,2021-02-06 04:27:56,00:50:06,,Bridgerton: Temporada 1: Después de la tormenta (Capítulo 8),,Edge OSS - Windows (Cadmium),01:09:38,01:09:38,MX (Mexico)
La cacampeona,2021-02-04 05:48:03,00:20:19,,Bridgerton: Temporada 1: Después de la tormenta (Capítulo 8),,Edge OSS - Windows (Cadmium),00:20:38,Not latest view,MX (Mexico)
La cacampeona,2021-02-04 04:49:25,00:48:58,,Bridgerton: Temporada 1: Un abismo entre los dos (Capítulo 7),,Edge OSS - Windows (Cadmium),00:57:36,00:57:36,MX (Mexico)
La cacampeona,2021-02-02 04:49:26,00:09:00,,Bridgerton: Temporada 1: Un abismo entre los dos (Capítulo 7),,Edge OSS - Windows (Cadmium),00:09:05,Not latest view,MX (Mexico)
La cacampeona,2021-02-02 04:31:46,00:17:38,,Bridgerton: Temporada 1: Frufrú (Capítulo 6),,Edge OSS - Windows (Cadmium),00:53:58,00:53:58,MX (Mexico)
La cacampeona,2021-02-02 02:46:26,00:36:01,,Bridgerton: Temporada 1: Frufrú (Capítulo 6),,Edge OSS - Windows (Cadmium),00:36:21,Not latest view,MX (Mexico)
La cacampeona,2021-02-02 01:41:34,00:58:36,,Bridgerton: Temporada 1: El duque y yo (Capítulo 5),,Edge OSS - Windows (Cadmium),00:57:57,00:57:57,MX (Mexico)
La cacampeona,2021-02-02 01:30:03,00:11:28,,Bridgerton: Temporada 1: Un asunto de honor (Capítulo 4),,Edge OSS - Windows (Cadmium),00:57:52,00:57:52,MX (Mexico)
La cacampeona,2021-02-01 21:19:13,00:41:48,,Bridgerton: Temporada 1: Un asunto de honor (Capítulo 4),,Edge OSS - Windows (Cadmium),00:46:25,Not latest view,MX (Mexico)
La cacampeona,2021-02-01 04:48:20,00:04:35,,Bridgerton: Temporada 1: Un asunto de honor (Capítulo 4),,Edge OSS - Windows (Cadmium),00:04:55,Not latest view,MX (Mexico)
La cacampeona,2021-02-01 04:10:08,00:38:08,,Bridgerton: Temporada 1: El arte del desmayo (Capítulo 3),,Edge OSS - Windows (Cadmium),00:53:43,00:53:43,MX (Mexico)
La cacampeona,2021-02-01 03:18:32,00:16:04,,Bridgerton: Temporada 1: El arte del desmayo (Capítulo 3),,Edge OSS - Windows (Cadmium),00:15:41,Not latest view,MX (Mexico)
La cacampeona,2021-02-01 02:13:59,00:58:47,,Bridgerton: Temporada 1: Sorprende y encanta (Capítulo 2),,Edge OSS - Windows (Cadmium),00:58:19,00:58:19,MX (Mexico)
La cacampeona,2021-02-01 01:18:00,00:54:45,,Bridgerton: Temporada 1: Diamante de primera (Capítulo 1),,Edge OSS - Windows (Cadmium),00:54:32,00:54:32,MX (Mexico)
La cacampeona,2021-02-01 01:15:06,00:00:33,,Modern Family: Temporada 2: La carcacha (Capítulo 1),,Edge OSS - Windows (Cadmium),00:00:33,00:00:33,MX (Mexico)
La cacampeona,2021-02-01 01:14:53,00:00:10,,Modern Family: Temporada 2: Desconectados (Capítulo 5),,Edge OSS - Windows (Cadmium),00:00:10,00:00:10,MX (Mexico)
La cacampeona,2021-01-31 22:43:20,00:10:20,,Madre solo hay dos: Temporada 1: El bautizo (Capítulo 9),,Edge OSS - Windows (Cadmium),00:40:46,00:40:46,MX (Mexico)
La cacampeona,2021-01-31 22:05:24,00:29:25,,Madre solo hay dos: Temporada 1: El bautizo (Capítulo 9),,Edge OSS - Windows (Cadmium),00:30:26,Not latest view,MX (Mexico)
La cacampeona,2021-01-31 21:28:30,00:36:52,,Madre solo hay dos: Temporada 1: Mentiras (Capítulo 8),,Edge OSS - Windows (Cadmium),00:39:10,00:39:10,MX (Mexico)
La cacampeona,2021-01-31 17:13:31,00:01:23,,Madre solo hay dos: Temporada 1: Mentiras (Capítulo 8),,Edge OSS - Windows (Cadmium),00:02:21,Not latest view,MX (Mexico)
La cacampeona,2021-01-31 16:38:17,00:34:58,,Madre solo hay dos: Temporada 1: Tiempo de calidad (Capítulo 7),,Edge OSS - Windows (Cadmium),00:35:59,00:35:59,MX (Mexico)
La cacampeona,2021-01-31 16:17:20,00:20:53,,Madre solo hay dos: Temporada 1: Dating (Capítulo 6),,Edge OSS - Windows (Cadmium),00:37:52,00:37:52,MX (Mexico)
La cacampeona,2021-01-31 05:40:03,00:16:07,,Madre solo hay dos: Temporada 1: Dating (Capítulo 6),,Edge OSS - Windows (Cadmium),00:17:05,Not latest view,MX (Mexico)
La cacampeona,2021-01-31 05:17:14,00:22:44,,Madre solo hay dos: Temporada 1: Mi familia no es perfecta (Capítulo 5),,Edge OSS - Windows (Cadmium),00:34:18,00:34:18,MX (Mexico)
La cacampeona,2021-01-26 04:37:17,00:12:19,,Madre solo hay dos: Temporada 1: Mi familia no es perfecta (Capítulo 5),,Edge OSS - Windows (Cadmium),00:12:24,Not latest view,MX (Mexico)
La cacampeona,2021-01-26 04:35:40,00:00:04,,Coisa Mais Linda: Temporada 1: No se aceptan mujeres (Capítulo 2),,Edge OSS - Windows (Cadmium),00:06:36,00:06:36,MX (Mexico)
La cacampeona,2021-01-26 03:25:54,00:03:51,,Coisa Mais Linda: Temporada 1: No se aceptan mujeres (Capítulo 2),,Edge OSS - Windows (Cadmium),00:06:32,Not latest view,MX (Mexico)
La cacampeona,2021-01-26 03:09:48,00:15:19,,Coisa Mais Linda: Temporada 1: Bienvenida a Río (Capítulo 1),,Edge OSS - Windows (Cadmium),00:23:39,00:23:39,MX (Mexico)
La cacampeona,2021-01-26 03:09:38,00:00:07,,Coisa Mais Linda: Temporada 1: No se aceptan mujeres (Capítulo 2),,Edge OSS - Windows (Cadmium),00:03:40,Not latest view,MX (Mexico)
La cacampeona,2021-01-25 03:58:30,00:00:01,Autoplayed: user action: None; ,Madre solo hay dos: Temporada 1: Mi familia no es perfecta (Capítulo 5),,Edge OSS - Windows (Cadmium),00:00:06,Not latest view,MX (Mexico)
La cacampeona,2021-01-25 03:16:27,00:34:27,Autoplayed: user action: None; ,Madre solo hay dos: Temporada 1: Paternidad (Capítulo 4),,Edge OSS - Windows (Cadmium),00:34:32,00:34:32,MX (Mexico)
La cacampeona,2021-01-25 02:40:18,00:36:05,Autoplayed: user action: None; ,Madre solo hay dos: Temporada 1: Dinámicas familiares (Capítulo 3),,Edge OSS - Windows (Cadmium),00:36:09,00:36:09,MX (Mexico)
